smiles,target
[Na+].[Na+].[Na+].[Na+].[Cu++].Nc1nc(Cl)nc(Nc2cc(cc3cc(c(N=Nc4cc(c5cccc(c5c4[O-])[S]([O-])(=O)=O)[S]([O-])(=O)=O)c([O-])c23)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n1,-0.590781442
NNC(=O)NN,0.414558554
CCCC(C)O,-0.254140825
[Na+].CC(=O)[C-]1C(=O)OC(=CC1=O)C,0.084561332
Cc1cccc(O)c1,-0.662918503
CS,-0.314879436
CCCC1CO1,-0.57344678
[K+].O[B-](O)(F)F,-0.724347118
[Na+].CC(=O)Nc1ccc(NNC2=C3C(=O)C=C(C=C3C=CC2=N)[S]([O-])(=O)=O)c(c1)C(F)(F)F,-1.328818198
N[C+](N)N.[O-]C(=O)c1ccccc1,0.005016256
O.O.O.O.[Na+].[Na+].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-],-0.42018642
[Na+].[O-]C(=O)COc1ccccc1,0.108595705
[Na+].CCN(CC)c1ccc(cc1)[C+](c2ccc(cc2)N(CC)CC)c3ccc(cc3[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.406689269
Oc1ccccc1Cl,-0.753839202
Clc1ccc(Br)cc1Cl,-1.01149355
CCCC[NH+](C)C,-0.667032464
[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1cccc2cc(NNC3=CC(=O)C4=CC(C=CC4=C3[S]([O-])(=O)=O)=NC(=O)Nc5ccc6C(=O)C(=N/Nc7ccc8cccc(c8c7)[S]([O-])(=O)=O)/C(=Cc6c5)[S]([O-])(=O)=O)ccc12,-0.687217137
[H+].[Cl-].NCC1(CCCCC1)CC(O)=O,0.019021146
[H+].[Cl-].NC(N)=N,1.352285044
CC(=O)CC(=O)OCCOC(=O)CC(C)=O,-0.0337559
[Na+].Nc1ccc(cc1)[S]([O-])(=O)=O,0.037955415
C1OCOCO1,0.371717126
[Mn++].O[P]([O-])([O-])=O,0.14554717
O.[Zn++].[O-][S]([O-])(=O)=O,0.070295432
[Na+].[Na+].[O-][Si]([O-])=O,0.235635255
[Na+].[O-]C(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,-1.174231848
[Na+].[Na+].COc1cc(ccc1Nc2nc(Nc3ccc(cc3OC)N=Nc4cccc(c4)[S]([O-])(=O)=O)nc(n2)N(CCO)CCO)N=Nc5cccc(c5)[S]([O-])(=O)=O,-1.600815525
CCC(CO)(CO)COCC(CC)(CO)CO,-1.076302279
COC(=O)CCS,-0.757587608
[Na+].Cc1ccc(cc1[N+]([O-])=O)C(=O)Nc2ccc(cc2)[S]([O-])(=O)=O,-1.232035998
Cc1[nH]cnc1CO,0.268333767
[K+].O[P](O)([O-])=O,0.184256269
C=CC=O,0.569379255
O.O.O.O.[Ce+3].O[S]([O-])(=O)=O.[O-][S]([O-])(=O)=O,-0.291816974
N.N.N.N.N.N.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[Mo].[Mo].[Mo].[Mo].[Mo].[Mo].[Mo],-0.766472623
[NH4+].[O-][Cl](=O)(=O)=O,0.243662836
[Na+].[Na+].[Na+].[Na+].[Na+].[Cu++].[O-]C(=O)c1cc(ccc1NNC(=N/Nc2cc(cc([N-]c3nc(Cl)nc(n3)N=C4C=C(C(C=C4[S]([O-])(=O)=O)=Nc5nc(Cl)nc(Nc6cccc(c6)[S]([O-])(=O)=O)n5)[S]([O-])(=O)=O)c2[O-])[S]([O-])(=O)=O)\c7ccccc7)[S]([O-])(=O)=O.[H+],-0.825411234
CC(=C)C(N)=O,0.37539119
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].CCN(CC)c1nc(Nc2ccc(\C=C\c3ccc(Nc4nc(Nc5cc(ccc5[S]([O-])(=O)=O)[S]([O-])(=O)=O)nc(n4)N(CC)CC)cc3[S]([O-])(=O)=O)c(c2)[S]([O-])(=O)=O)nc(Nc6cc(ccc6[S]([O-])(=O)=O)[S]([O-])(=O)=O)n1,-0.812249023
[Cl-].CN[C@@H](C)[C@H](O)c1ccccc1.[H+],-0.003669443
[Na+].[O-][N+](=O)c1cccc(c1)[S]([O-])(=O)=O,-0.051455458
CC1=CC(=O)CC(C)(C)C1=O,-0.87790415
OCCOCC#CCOCCO,0.758961822
OC(=O)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-1.057125752
OCCc1ccccc1,-0.785923914
CC(=O)OC=C,-0.633922712
Oc1ccccc1C#N,-0.774965627
[Na+].Nc1c(cc(Br)c2C(=O)c3ccccc3C(=O)c12)[S]([O-])(=O)=O,-1.305537302
C[Si](C)C,-0.563427685
OCCOCCO.O=C1OC(=O)c2ccccc12,-1.405240463
[Na+].[Na+].[Fe].Nc1ccc(cc1)[N+]([O-])=O.Nc2cccc(c2)[S]([O-])(=O)=O.Nc3ccc(Nc4ccccc4)c(c3)[S]([O-])(=O)=O.OC\5=CC(=O)C=CC5=N/Nc6cc(cc(c6O)[N+]([O-])=O)[N+]([O-])=O,-2.526815423
OC(=O)c1ccccc1,-1.619929844
OC1=CC(=O)NC=N1,-1.587161122
O=COCc1ccccc1,-1.673119803
CCCCOCC,-1.54996066
CCOC(=O)C(=N/Nc1ccc(cc1)[N+]([O-])=O)/C(=O)C2=NN3C(=NC(=O)c4ccccc34)S2,-2.2216331
Cc1ccccc1N=C(N)N=C(N)N,-1.842241499
CC(C)(O)C1CCC(C)(O1)C=C,-1.799728458
CC(=O)CC(=O)Nc1ccccc1C,-1.850192261
CC(C)C(NC(N)=O)NC(N)=O,-1.809694359
FC(F)CCl,-0.922963208
CC(C)(O)c1cccc(c1)C(C)(C)O,-1.863533046
CCc1cccc(C)c1N,-1.706127176
[Ca++].[O-][S]([O-])(=O)=O,-1.715687645
COc1ccc(NC(=O)CC(C)=O)cc1,-1.901477183
CC1OCC(O1)c2ccccc2,-1.805450609
CCCC1CC(=CC(=O)C1)C,-1.772587094
CC(=O)Oc1ccc(cc1)C#N,-1.799017293
OC(=O)CC[C@H](N1C(=O)c2ccccc2C1=O)C(O)=O,-1.446331686
CC(C)C1CCC(=CC1)C.CC(C)C2CCC(=CC2)C,-5.495255436
ClC(Cl)=C,-1.588580927
CC(C)[C@H]1CCC(=CC1=O)C,-1.78824369
CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(O)=O,-1.944045108
[B+3].[Cl-].[Cl-].[Cl-].CCCCCCCCN(C)C,-5.465370193
Sc1ccccc1Cl,-1.780035133
Nc1nccnc1C(O)=O,-1.763159597
CN(C)Cc1ccccc1Cl,-1.849355422
[Ca++].CCO[P]([O-])(=O)Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C.CCO[P]([O-])(=O)Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C,-2.46167357
C=CCOC(=O)OCCOCCOC(=O)OCC=C,-2.06526472
OCCCCCCC=C,-1.744232864
Cl[S](=O)(=O)c1ccccc1,-1.88532188
CC(C)C1CCC(C)CC1OCC(O)CO,-2.006358589
COc1ccc(C=O)cc1O,-1.826243245
Cc1ccc(C=O)cc1,-1.723701533
Nc1ccc(O)cc1[N+]([O-])=O,-1.833764651
Oc1ccccc1[N+]([O-])=O,-1.802914236
CC1CC(=CC(C)C1C=O)C,-1.844063724
CCCCC[C@H]1CCC(=O)O1,-1.85529404
CC(=O)COc1c(C)cccc1C,-1.918544784
COc1ccc(OC)c(N)c1,-1.858869039
CC(=O)CC(=O)Nc1ccc(C)cc1C,-1.990078682
COc1ccc(C)cc1NC(C)=O,-1.931164755
CC1=NN(C(=O)C1)c2ccccc2,-1.925085284
CCCCCCC=O,-1.750124429
CC(C)(C)OC(=O)C=C,-1.804593715
CC(O)C(=O)N(C)C,1.630235126
[NH4+].OCC([O-])=O,1.700915909
OC(=O)c1cccc2cccc(c3cccc4cccc(C(O)=O)c34)c12,-2.233440337
CC(C)COC(=O)C=C,-1.806759777
CC(CC=O)c1ccccc1,-1.86983286
Cc1cc(O)ccc1N,-1.789422053
COC(=O)C(=O)c1ccccc1,-1.914237348
[Na+].[Na+].Nc1ccc2c([O-])c(N=Nc3ccc(cc3)N=Nc4ccc(cc4)[S]([O-])(=O)=O)c(cc2c1)[S](O)(=O)=O,-0.460354084
[Cl].COc1cc(CN)ccc1O,0.018846252
[Na+].[Na+].CC1=NN(C(=O)C1N=Nc2cc(NC(=O)C(Br)=C)ccc2[S]([O-])(=O)=O)c3cc(Cl)c(cc3Cl)[S]([O-])(=O)=O,-0.550169975
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1ccc(Nc2nc(Cl)nc(NCCNc3ccc4N=C5C(=C6Oc7c(ccc(NCCNc8nc(Cl)nc(Nc9ccc(cc9[S]([O-])(=O)=O)[S]([O-])(=O)=O)n8)c7[S]([O-])(=O)=O)N=C6C(=C5Oc4c3[S]([O-])(=O)=O)Cl)Cl)n2)c(c1)[S]([O-])(=O)=O,-0.879554019
CC(O)CN.OC(=O)CC(O)(CC(O)=O)C(O)=O,0.862920127
Cc1c(O)cccc1O,0.192772727
CC(C)(O)C=C,0.351057238
[Li+].[Li+].[O-]C(=O)CCCCC([O-])=O,0.084622153
[Li+].[Li+].[O-]C(=O)CCCCCCCCC([O-])=O,-0.047347893
[Li+].[Li+].[O-]C(=O)CCCCCCCC([O-])=O,-0.017921985
Nc1ccc2C(=O)C(=N/Nc3ccc(cc3)N=Nc4ccc(cc4)[S](O)(=O)=O)\C(=Cc2c1)[S](O)(=O)=O.OCCN(CCO)CCO.OCCN(CCO)CCO,-0.635904616
[Na+].[Na+].Oc1c2ccc(Nc3nc(Cl)nc(Cl)n3)cc2cc(c1N=Nc4ccc(cc4)[S](=O)(=O)CCO[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.578382357
CCN(CC)CCCNc1nc(NCCCN(CC)CC)nc(Nc2ccc3c(O)c(N=Nc4ccc5NC(=O)Nc5c4)c(cc3c2)[S](O)(=O)=O)n1.CC(O)C(O)=O,-0.64043406
[Sn++].[O-][S]([O-])(=O)=O,-0.057823856
COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,-4.879551326
C/C=N/O,0.495819462
[Li+].[Br-],1.32370627
CCC(OCCCOC)OC(C)=O,-0.016848465
[Na+].[Na+].[O-][S](=O)[S]([O-])=O,0.018292129
C\C=C/C=O,0.412016319
CC1OC1C,0.397295078
[Na+].CCCCCCCCCO[S]([O-])(=O)=O,-0.13619896
[Cl-].CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(c2cc1C)c4ccccc4C(=O)OC,-1.390984611
CCOc1ccc(N)cc1,-0.860835326
Clc1ccccc1C(=O)CC#N,-2.175139595
CC(=O)CC(=O)OCCOC(=O)C(C)=C,-1.063682205
O=C1OCc2ccccc12,-0.862721053
CC1=NN(C(=N)C1)c2cccc(c2)[S](O)(=O)=O,-1.138788219
O=C1CCN(CC1)Cc2ccccc2,-1.016982858
COC(=O)\C=C(/C)N,-0.805923544
F.[Na].[MgH2].O=[Si]=O,-0.856665127
Nc1ccc(cc1)N(CCO)CCO.O[S](O)(=O)=O,-0.218413053
[NH4+].[NH4+].[Zn++].[Zn++].[O-]C([O-])=O.[O-]C([O-])=O.[O-]C([O-])=O,-0.289761762
[Na+].[Na+].[SH-],0.352490659
[Ni++].CC([O-])=O.CC([O-])=O,0.00053768
OC(C(F)(F)F)C(F)(F)F,0.020110333
[Na+].[Na+].[Na+].OC(=O)C1=CC(CC=C1O)(Nc2nc(NC3(CC=C(O)C(=C3)C(O)=O)[S]([O-])(=O)=O)nc(NC4(CC=C(O)C(=C4)C(O)=O)[S]([O-])(=O)=O)n2)[S]([O-])(=O)=O,-0.689646011
[Ca++].[O-]C=O.[O-]C=O,0.121211094
CC(=O)OCCOC(C)=O,0.068474963
[Na+].[Na+].Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc4ccc(cc4)[S](=O)(=O)CCO[S]([O-])(=O)=O)cc1[S]([O-])(=O)=O,-0.563962397
[O--].[O--].[O--].[As+3].[As+3],-1.045896296
[Na+].[Na+].[O-][S](=O)(=O)c1ccccc1\C=C/c2ccc(cc2)c3ccc(cc3)\C=C/c4ccccc4[S]([O-])(=O)=O,-1.504668533
ClC(Cl)(Cl)C(=O)C(Cl)(Cl)Cl,-1.17979792
CCCCO[P](O)(=O)OCCCC,-1.087251192
COC=C,-0.531030497
CCOCCOC(=O)C(C)=C,-0.96747386
CCOC(=O)C(Cl)C(C)=O,-0.985949247
[Na+].[Na+].[Na+].CCN1C(=O)C(=N/Nc2cc(Nc3nc(Cl)nc(Nc4ccc(c(Nc5nc(N)nc(Cl)n5)c4)[S]([O-])(=O)=O)n3)c(cc2[S]([O-])(=O)=O)[S]([O-])(=O)=O)\C(=C(C(N)=O)C1=O)C,-0.759001213
CCN(CC)CC(C)O,0.102111364
CC(N)=S,0.336339534
COCC(C)OC(C)=O,0.083023239
[NH4+].[Na+].COc1cc(c(C)cc1NC(=O)C(N=Nc2ccc(cc2)c3sc4c(ccc(C)c4[S]([O-])(=O)=O)n3)C(C)=O)[S]([O-])(=O)=O,-0.623062478
CCCCOCCOCCOCOCCOCCOCCCC,-1.301635776
CC1OC(=O)C(C)OC1=O,-0.936025863
ClCBr,-0.889164102
NC(=O)c1ccccc1N,-0.913922317
CC\C=C/CCO,-0.785854804
COC1CCC=CO1,-0.853333105
[H+].[Cl-].Cc1ncc(CO)c(CO)c1O,-0.111712583
[Na+].[Na+].[Na+].[Na+].OO.OO.OO.[O-]C([O-])=O.[O-]C([O-])=O,-0.309433822
CCCCCCCCCc1ccc(OCCOCCO)cc1,-0.304510239
NC(N)=N.SC#N,1.106488088
[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O,-0.283881408
CC(C)C(N1CCCNC1=O)C(O)=O,-1.102861926
CC(=O)OC(C=C)C#N,-0.898693945
CC1CCCCC1O,-0.864495868
CC(O)COc1ccccc1,-1.003417731
CN(CC(O)=O)C(N)=N,-0.938741673
Cc1ccccc1N,-0.853925235
CCCCC(CC)COCCCN,-1.096509119
CC(C)CC=O,-0.759083357
[Cl-].N[C@@H](Cc1[nH]cnc1)C(O)=O.[H+],-0.107649886
[Na+].[Na+].[Na+].[Na+].[Na+].[O-][P]([O-])(=O)O[P]([O-])(=O)O[P]([O-])([O-])=O,-0.395423212
[Na+].O[C@H](C[O-])[C@H]1OC(=C(O)C1=O)O,-0.132544773
COCCOC(=O)C=C,0.043941678
[H+].[Cl-].NNc1ccc(cc1)[S](N)(=O)=O,-0.19127437
CN(C)C(N)=O,0.212431567
[K+].[Au+].[C-]#N.[C-]#N,-0.304208728
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1ccc(cc1)N=Nc2ccc(cc2)N=Nc3ccc(\C=C\c4ccc(cc4[S]([O-])(=O)=O)N=Nc5ccc(cc5)N=Nc6ccc(cc6)[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O.[O-][S](=O)(=O)c7ccc(cc7)N=Nc8ccc(cc8)N=Nc9ccc(/C=C/c%10ccc(cc%10[S]([O-])(=O)=O)N=Nc%11ccc(\C=C\c%12ccc(cc%12[S]([O-])(=O)=O)N=Nc%13ccc(cc%13)N=Nc%14ccc(cc%14)[S]([O-])(=O)=O)c(c%11)[S]([O-])(=O)=O)c(c9)[S]([O-])(=O)=O,-1.231545685
OC(C(O)=O)c1ccccc1,-0.032126941
CC1(C)NC(=O)NC1=O,0.03847382
[Na+].[Na+].[Na+].[Na+].OCCNc1nc(Nc2cccc(c2)[S](O)(=O)=O)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(NCCO)nc(Nc6cccc(c6)[S](O)(=O)=O)n5)cc4[S](O)(=O)=O)c(c3)[S](O)(=O)=O)n1,-0.887690427
O[P](O)(=O)c1ccccc1,-1.026923058
[Na+].[Na+].CC1=NN(C(=O)C1N=Nc2ccccc2C([O-])=O)c3ccc(cc3)[S]([O-])(=O)=O,-1.491314993
[Na+].[O-][S](=O)(=O)c1ccc(Nc2nc(Cl)nc(Cl)n2)cc1,-1.38103092
CCCCCCCCCc1ccccc1O.CC2CO2.OCCNCCO.C=O,-1.463069491
[Cl-].CCN(CC)c1ccc2C=C(C(=O)Oc2c1)c3n(C)c4ccccc4[n+]3C,-1.450561375
CC(C)CC(C)=O,-0.851479539
COc1ccccc1N,-0.944324013
C=COCCOCCOC=C,-1.053070208
[Na+].[Na+].[Na+].CN(c1ccc2c(c1)C=C(/C(=N/Nc3ccccc3[S]([O-])(=O)=O)C2=O)[S]([O-])(=O)=O)c4nc(Cl)nc(Nc5cccc(c5)[S]([O-])(=O)=O)n4,-0.752029987
[Cu++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,0.866122887
[nH]1cccn1,1.28788965
CCN(CC[N+](C)(C)CC(C)O)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+]([O-])=O.CC([O-])=O,-0.573145985
[Cl-].CCN(CC[N+](C)(C)CC(C)O)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+]([O-])=O,-0.551894305
[Cu++].[O-]C(=O)C1CCC(=O)N1.[O-]C(=O)C2CCC(=O)N2,-0.384250204
[Na+].[Na+].COc1cc(ccc1NC(=O)Nc2ccc(cc2OC)N=Nc3cccc(c3)[S]([O-])(=O)=O)N=Nc4cccc(c4)[S]([O-])(=O)=O,-0.714875651
CC(CO)OC(=O)C(C)=C,-0.044931546
Cc1ccc2OCC(=O)COc2c1,-1.114155449
CCOC(=O)c1ccnc(c1)C(=O)OCC,-1.2184149
[Na+].[Na+].[K].[K].OCCN(CCO)c1nc(Nc2ccccc2)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(Nc6ccccc6)nc(n5)N(CCO)CCO)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-1.887960137
CC(C)(O)C(=O)c1ccccc1,-1.091532091
CC1=CCC2C(C1)C(=O)OC2=O,-1.09999437
CCCCC(CC)CO.O[P](O)(O)=O,-1.237789285
CCC(C)C=O,-0.821231264
CC(C)CN(CC(C)C)C=O,-1.082666634
CN1C(=C(NC=O)C(=O)N(C)C1=O)N,-1.183120855
[Na+].[Na+].[Na+].CCN(c1ccccc1)c2nc(Cl)nc(Nc3cc(cc4C=C(\C(=N/Nc5ccc(C)cc5[S]([O-])(=O)=O)C(=O)c34)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2,-0.800434395
C=CCOCC1CO1,0.049756882
CCOC(=O)CC1(C)OCCO1,-0.144823593
[Li+].[Li+].[Na+].[Na+].COc1cc(ccc1N\N=C/2C(=O)c3c(O)cc(cc3C=C2[S]([O-])(=O)=O)[S]([O-])(=O)=O)N(O)\N=C\4C=CC(=N\N=C\5C(=O)c6c(O)cc(cc6C=C5[S]([O-])(=O)=O)[S]([O-])(=O)=O)\C(=C4)OC,-0.909479678
[K+].[O-][V](=O)=O,-0.046573827
[La],0.947184106
[Li+].[Li+].[Na+].[Na+].Nc1c(N=Nc2ccc(cc2)[S](=O)(=O)CCO[S]([O-])(=O)=O)c(cc3C=C(\C(=N/Nc4cc(Nc5nc(F)nc(F)c5Cl)ccc4[S]([O-])(=O)=O)C(=O)c13)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.913801018
[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)OCC[S](=O)(=O)c1ccc(N\N=C/2C(=O)c3c(Nc4nc(Cl)nc(Nc5cccc(c5)[S]([O-])(=O)=O)n4)cc(cc3C=C2[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc1,-0.903187957
COC(=O)CCC(=O)OC,-0.075223164
O=C(OCC1CO1)C2CC=CCC2C(=O)OCC3CO3,-1.34010886
[Ca++].CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O,-1.266527042
[Na+].[Na+].[O-][S](=O)(=O)C1=CC(=O)C2=C(NNc3ccc(NC(=O)C(Br)=C)cc3[S]([O-])(=O)=O)C(=N)C=CC2=C1,-1.6785332
Oc1ccc(cc1O)C#N,-1.023516095
CC(=C)C(=O)OCCOCCOCCOCCOC(=O)C(C)=C,-1.41863926
Nc1ccc(cc1)[S](O)(=O)=O,-1.141273025
COC1CCCC1,-0.903788639
Nc1ccc(cc1N)[S](O)(=O)=O,-1.181216395
O=N\C=C/1NC=CC=C1,-1.000451858
O=C1NC(=O)C2CC=CCC12,-1.093091418
CC1=CC(=O)CC(C)(C)C1,-1.061358221
Cc1cccc(N)c1,-0.950835248
CCN(CC)c1ccc(cc1)C(c2ccc(cc2)N(CC)CC)c3c4cc(ccc4ccc3[S](O)(=O)=O)[S](O)(=O)=O,-0.698476149
CCC(C)(C)O,0.126659691
[Rh+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,0.607411262
NC(N)=S,0.188516266
[Li+].[Na+].[Na+].[O-][S](=O)(=O)c1cc(NC(=O)c2ccccc2)c3C(=O)C(=N/Nc4ccc5c(CNc6nc(F)nc(F)c6Cl)cccc5c4[S]([O-])(=O)=O)/C(=Cc3c1)[S]([O-])(=O)=O,-0.890086508
Oc1cccc(O)c1,1.003488328
[Cl-].CCCCCCCCCCCCCCCC[n+]1ccccc1,-0.486149552
CCC(CO)(CO)COCC=C,-0.199755177
CSCCC(O)C#N,-0.07654115
CC(C)=CC=O,0.116503747
[Li+].[OH-],0.662123436
CC(C)CC(C)(O)C#C,-1.036597924
O=CC1CCC=CC1,-0.977550168
O=C1CC(=O)NC(=O)N1,-1.048661639
OCCCCCCCl,-1.082442195
N#CCCCCCCC#N,-1.081092287
CC(C)C1(C)N=C(NC1=O)c2ncccc2C(O)=O,-1.364029386
CC\C=C/C#N,-0.859899212
C1C[NH+]=C(N1)c2ccccc2,-1.126518075
OCC1CCC2C3CC(CC3CO)C12,-1.25150549
O[C@@H](C(O)=O)c1ccccc1,-0.141666762
COC1OC(CO)C(O)C(O)C1O,0.745212549
OCC#CCO.ClCC1CO1,0.777871543
CC1CCOC1,0.090131249
[Cr+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,0.64563055
CC(O)SC=C,0.005493119
[Na+].[Na+].Nc1ccc(N=Nc2ccc(cc2)N=Nc3c(N)c4C(=O)C(=N/Nc5ccccc5)/C(=Cc4cc3[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(N)c1,-0.827397585
[Na+].[Na+].OC(=O)CN(CCN(CC(O)=O)CC([O-])=O)CC([O-])=O,-0.505418744
C[N+]([O-])=O,0.233501766
[Sm+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,0.486017387
CCC(C)(O)C#C,0.016731992
NNC(=O)CCCCC(=O)NN,-0.232457951
COCCOC,1.045169179
C1COCCO1,1.054994515
CN1CCCC1=O,1.003781751
CNC(N)=O,1.130281439
OCCSCCO,0.91296789
O.OC(=O)CC(O)(CC(O)=O)C(O)=O,0.677495406
OCCOCCO,0.974198666
CC(=C)C(=O)OCCN1CCNC1=O,0.702848146
[H+].[Cl-].CN(C)C(C)(C)CO,0.813458956
NCCNCCO,0.982328216
CN(CCO)CCO,0.923854927
OCCOCCOCCO,0.823405251
OCCN(CCO)CCO,0.826260286
OCCCl,1.094128597
OC(=O)CC#N,1.07026441
OCCOC(=O)C=C,0.935107933
CC(O)C#N,1.148258691
CC(C)(O)C#C,1.075111062
CC(C)(C)N,1.135850982
CC(C)(C)O,1.130047012
Cc1ccccn1,1.03091506
OCCS,1.107148825
CN(C)CCCO,0.986467618
CO[S]([O-])(=O)=O.C[n+]1ccn(C=C)c1,0.657084083
Oc1ccc(cc1)[S](O)(=O)=O,0.759009194
OCCCCOC(=O)C=C,0.841125102
CN(C)C(C)=O,1.059872163
CC(NC=O)C#N,1.008308858
CCNCC,1.135850982
CNC(C)=O,1.13611233
C1CN1,1.365835212
CCC(O)CO,1.045169179
C[C@@H](O)[C@H](C)O,1.045169179
NC1CCCCC1,1.003589033
NC1CC1,1.243394316
ClC(=O)C(Cl)=O,0.896449406
NC=O,1.346391976
C[S](O)(=O)=O,1.017244979
COC(=O)COCO,0.920442528
CNN,1.336553508
O=C1CCCCO1,0.999492173
CCCC(O)CO,0.982344896
OCCCCCO,0.982344896
CC(N)CN,1.130023576
CCC(O)=O,1.130304889
[Na+].[O-]C(=O)C(Cl)(Cl)Cl,0.731962893
[Na+].[Na+].[Na+].[Na+].CC(O)CN(CC(C)O)c1nc(Nc2ccc(cc2)[S]([O-])(=O)=O)nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccc(cc6)[S]([O-])(=O)=O)nc(n5)N(CC(C)O)CC(C)O)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-0.086773993
[I-].CCCC[N+](C)(CCCC)CCCC,0.485061956
OC(=O)C(F)(F)F,0.943011346
O=[S]1(=O)CCCO1,-0.086875694
[Na+].[Na+].Nc1ccc(\C=C\c2ccc(N)cc2[S]([O-])(=O)=O)c(c1)[S]([O-])(=O)=O,-0.617390402
[Y+3].CC([O-])=O.CC([O-])=O.CC([O-])=O,-0.424943674
Nc1cccc(c1)[S](O)(=O)=O,-1.20510658
COc1ccc2nccc(C(O)C3CC4CCN3CC4C=C)c2c1.O[S](O)(=O)=O,-1.592406042
OC(=O)c1cc(Br)nn1c2ncccc2Cl,-1.448934642
CCC(C)(C)OC,-0.979563677
CC(=O)C(O)c1ccccc1,-1.176603424
N.N.OC(O)=O,-0.982660114
COC(OC)OC,-1.025801334
OCC(CBr)(CBr)CBr,-2.226109519
Nc1cc(Cl)c(Cl)cc1[S](O)(=O)=O,-2.105210692
[nH]1ccnc1c2ccccc2,-1.88938304
[Sr].OC(C(O)C(O)=O)C(O)=O,-2.1065272
OCCNc1ccccc1[N+]([O-])=O,-1.993326586
Cc1oncc1C([O-])=O,-1.05536111
CC1CC=C(C)C(=O)C1C,-1.885266962
[Mn++].CCCCC(CC)C(O)=O,-2.043912167
CCCCC(CC)COCC(O)CO,-2.055017119
NC(=O)c1ccc(Cl)c(N)c1,-1.976703976
COc1cc(N[S](=O)(=O)c2ccccc2)c3C(=O)c4ccccc4C(=O)c3c1N,-2.355850446
C1OC1COc2cccc(c2)N(CC3CO3)CC4CO4,-2.192561189
c1ccccc1,-1.642308875
CC1(C)CC(CC(C)(C)N1)NCCCCCCNC2CC(C)(C)NC(C)(C)C2,-2.350745656
CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,-2.124350764
CCCCOC(=O)C=C,-1.877340851
CCCCOCc1ccc(O)c(OC)c1,-2.094896806
[H+].[Cl-].Nc1cc(Cl)ccc1Cl,-2.07500028
[Na+].[Na+].CCCCCCCCCCCC(=O)O[C@@H](C)C[S]([O-])(=O)=O.CCCCCCCCCCCC(=O)O[C@H](C)C[S]([O-])(=O)=O,-2.618046836
Nc1scc(CC(O)=O)n1,-1.981673118
N#CC1(CC[NH+](CC1)Cc2ccccc2)[NH+]3CCCCC3,-2.245992211
CCN(CC)c1cccc(O)c1,-2.011278797
[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,-2.152068465
COC(=O)C=C1CCCC1,-1.942572269
C[P](=O)(Oc1ccccc1)Oc2ccccc2,-2.201708674
Fc1ccccc1,-1.792409766
[Na+].CCCCCCCCCCCCCCCCCO[S]([O-])(=O)=O,-2.366992667
NCC(F)F,0.522530377
